id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
749,,2.0,en,2020-12-17 11:33:57,2020-12-17 11:35:08,Malaysia,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.38,46.19,,,,,,24.19,,,,,,,,,,,,,,,
750,,2.0,en,2020-12-17 11:34:55,2020-12-17 11:36:21,Germany,,Yes,No,No,No,No,No,No,No,,Male,Postdoctoral researcher,,University,,11-20,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,30.3,,,,,,37.78,,,19.82,,,,,,,,,,,,
751,2020-12-17 11:39:37,4.0,en,2020-12-17 11:35:17,2020-12-17 11:39:37,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,261.28,46.0,,,,,,27.02,,,173.48,,,,,,,,,14.78,,,
752,2020-12-17 11:37:14,4.0,en,2020-12-17 11:35:20,2020-12-17 11:37:14,Spain,,Yes,No,No,No,No,No,No,No,,Male,PhD student,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,115.73,24.12,,,,,,18.68,,,49.35,,,,,,,,,23.58,,,
753,2020-12-17 11:38:06,4.0,en,2020-12-17 11:35:57,2020-12-17 11:38:06,Germany,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly disagree,Neutral,130.97,32.01,,,,,,19.51,,,64.8,,,,,,,,,14.65,,,
754,2020-12-17 11:44:11,4.0,en,2020-12-17 11:39:22,2020-12-17 11:44:11,Italy,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Strongly agree,Strongly disagree,Agree,Agree,Disagree,Disagree,Neutral,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree,,,,,,,,,,290.69,40.41,,,,,,30.35,,,204.84,,,,,,,,,15.09,,,
755,2020-12-17 11:45:29,4.0,en,2020-12-17 11:40:17,2020-12-17 11:45:29,Netherlands,,No,No,No,No,No,No,No,No,statistics,Male,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Disagree,Disagree,313.67,37.34,,,,,,52.62,,,80.22,,,,,,,,,143.49,,,
756,2020-12-17 11:50:56,4.0,en,2020-12-17 11:40:29,2020-12-17 11:50:56,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,Yes,No,No,,Male,Postdoctoral researcher,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,629.26,21.9,,,,,,18.76,,,576.14,,,,,,,,,12.46,,,
757,2020-12-17 11:48:10,4.0,en,2020-12-17 11:41:28,2020-12-17 11:48:10,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,403.92,40.66,,,,,,22.16,,,308.59,,,,,,,,,32.51,,,
758,2020-12-17 11:44:18,4.0,en,2020-12-17 11:41:34,2020-12-17 11:44:18,Switzerland,,Yes,Yes,No,Yes,No,No,No,No,,Female,PhD student,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,166.41,53.55,,,,,,40.57,,,59.85,,,,,,,,,12.44,,,
759,2020-12-17 11:53:13,4.0,en,2020-12-17 11:42:21,2020-12-17 11:53:13,Nigeria,,Yes,No,No,No,Yes,No,Yes,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,653.65,138.77,,,,,,122.49,,,338.09,,,,,,,,,54.3,,,
760,,2.0,en,2020-12-17 11:43:11,2020-12-17 11:44:32,Estonia,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,University,,3-5,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,28.15,,,,,,53.86,,,,,,,,,,,,,,,
761,2020-12-17 11:47:53,4.0,en,2020-12-17 11:43:16,2020-12-17 11:47:53,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Neutral,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,,,,,,,,,,,,,,,,,,,278.2,30.04,,,,,,61.34,,,114.21,,,,,,,,,72.61,,,
762,2020-12-17 11:49:44,4.0,en,2020-12-17 11:43:23,2020-12-17 11:49:44,Italy,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,,,,,,,,,,,,,,Disagree,Disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Neutral,Neutral,Neutral,,,,,,,,,,383.0,63.08,,,,,,29.4,,,251.72,,,,,,,,,38.8,,,
763,2020-12-17 11:48:43,4.0,en,2020-12-17 11:43:32,2020-12-17 11:48:43,Norway,,Yes,No,No,No,No,No,No,No,,Female,PhD student,,University,,3-5,Some of these articles were also deposited as preprints*,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Strongly agree,Neutral,,,,,,,,,,,,,,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,,,,,,,,,,313.25,54.84,,,,,,32.6,,,217.08,,,,,,,,,8.73,,,
764,,,en,2020-12-17 11:45:52,2020-12-17 11:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
765,2020-12-17 11:57:30,4.0,en,2020-12-17 11:46:55,2020-12-17 11:57:30,Spain,,No,No,No,No,No,Yes,No,No,,Female,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly disagree,Neutral,Agree,Agree,Strongly disagree,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,636.73,50.61,,,,,,66.96,,,514.93,,,,,,,,,4.23,,,
766,2020-12-17 11:51:46,4.0,en,2020-12-17 11:47:36,2020-12-17 11:51:46,Japan,,No,No,No,No,No,No,Yes,No,,Male,Business or industry professional,,Business or industry,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Neutral,Strongly agree,Strongly disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,251.56,57.51,,,,,,33.44,,,100.28,,,,,,,,,60.33,,,
767,2020-12-17 11:51:43,4.0,en,2020-12-17 11:49:30,2020-12-17 11:51:43,Greece,,No,No,No,Yes,No,No,No,No,,Male,Other,retired prof,Other,retired,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,134.17,55.99,,,,,,15.81,,,48.36,,,,,,,,,14.01,,,
768,,1.0,en,2020-12-17 11:52:20,2020-12-17 11:53:05,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,No,No,,Female,PhD student,,University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.04,45.04,,,,,,,,,,,,,,,,,,,,,
769,2020-12-17 11:55:50,4.0,en,2020-12-17 11:52:20,2020-12-17 11:55:50,Switzerland,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,3-5,Some of these articles were also deposited as preprints*,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,,,,,,,,,,,,,,Strongly disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,,,,,,,,,,212.59,29.95,,,,,,16.35,,,151.42,,,,,,,,,14.87,,,
770,2020-12-17 12:00:03,4.0,en,2020-12-17 11:54:37,2020-12-17 12:00:03,Russian Federation,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,Non-university research institution,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Disagree,Strongly disagree,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,327.36,50.41,,,,,,62.97,,,189.3,,,,,,,,,24.68,,,
771,2020-12-17 11:57:16,4.0,en,2020-12-17 11:55:12,2020-12-17 11:57:16,Croatia,,Yes,No,No,Yes,No,No,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,126.09,28.05,,,,,,17.4,,,58.77,,,,,,,,,21.87,,,
772,2020-12-17 12:01:19,4.0,en,2020-12-17 11:55:12,2020-12-17 12:01:19,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,,,,,,,,,,368.64,33.03,,,,,,94.23,,,231.88,,,,,,,,,9.5,,,
773,2020-12-17 12:05:49,4.0,en,2020-12-17 11:57:11,2020-12-17 12:05:49,Italy,,No,Yes,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Neutral,407.09,36.68,,,,,,211.85,,,118.75,,,,,,,,,39.81,,,
774,2020-12-17 12:05:37,4.0,en,2020-12-17 11:57:14,2020-12-17 12:05:37,Nigeria,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,11-20,Some of these articles were also deposited as preprints*,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,,,,,,,,,,,,,,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,,,,,,,,,,505.05,52.71,,,,,,58.24,,,316.34,,,,,,,,,77.76,,,
775,,,en,2020-12-17 12:00:02,2020-12-17 12:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
776,2020-12-17 12:05:25,4.0,en,2020-12-17 12:00:50,2020-12-17 12:05:25,Italy,,No,No,No,Yes,No,No,No,No,,Female,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,276.29,23.49,,,,,,29.49,,,191.87,,,,,,,,,31.44,,,
777,,2.0,en,2020-12-17 12:03:26,2020-12-17 12:05:08,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.95,23.54,,,,,,79.41,,,,,,,,,,,,,,,
778,2020-12-17 12:09:24,4.0,en,2020-12-17 12:03:34,2020-12-17 12:09:24,Iran (Islamic Republic of),,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,1-2,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,,,,,,,,,,,,,,Neutral,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,,,,,,,,,,351.83,63.92,,,,,,19.39,,,259.14,,,,,,,,,9.38,,,
779,2020-12-17 12:11:32,4.0,en,2020-12-17 12:03:51,2020-12-17 12:11:32,Indonesia,,Yes,No,No,No,Yes,No,Yes,No,Education,Female,Assistant Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,,,,,,,,,,,,,,Strongly agree,Neutral,Disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,,,,,,,,,,462.25,101.98,,,,,,30.31,,,288.86,,,,,,,,,41.1,,,
780,2020-12-17 12:10:06,4.0,en,2020-12-17 12:04:09,2020-12-17 12:10:06,Hungary,,Yes,No,No,No,No,No,No,No,,Female,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,359.46,50.61,,,,,,88.89,,,207.45,,,,,,,,,12.51,,,
781,2020-12-17 12:09:19,4.0,en,2020-12-17 12:04:46,2020-12-17 12:09:19,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,275.4,57.24,,,,,,35.73,,,168.91,,,,,,,,,13.52,,,
782,2020-12-17 12:09:01,4.0,en,2020-12-17 12:05:34,2020-12-17 12:09:01,Norway,,No,No,No,No,No,Yes,No,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Neutral,Strongly disagree,Disagree,Neutral,Disagree,Disagree,208.76,34.3,,,,,,67.77,,,84.68,,,,,,,,,22.01,,,
783,2020-12-17 12:18:00,4.0,en,2020-12-17 12:05:40,2020-12-17 12:18:00,Germany,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,742.52,36.39,,,,,,148.83,,,385.55,,,,,,,,,171.75,,,
784,2020-12-17 12:11:28,4.0,en,2020-12-17 12:07:41,2020-12-17 12:11:28,Romania,,No,No,No,No,No,Yes,No,No,,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Strongly disagree,Agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Disagree,228.02,46.38,,,,,,44.81,,,107.63,,,,,,,,,29.2,,,
785,,2.0,en,2020-12-17 12:07:43,2020-12-17 12:16:10,Sweden,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.61,283.44,,,,,,225.17,,,,,,,,,,,,,,,
786,2020-12-17 12:11:04,4.0,en,2020-12-17 12:08:24,2020-12-17 12:11:04,Italy,,No,No,No,No,No,No,Yes,No,urban studies,Male,Other,"currently course lecturer, looking for a post-doci",University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Strongly agree,Disagree,Agree,Agree,Agree,Neutral,161.54,56.25,,,,,,33.92,,,52.98,,,,,,,,,18.39,,,
787,2020-12-17 12:10:33,4.0,en,2020-12-17 12:08:39,2020-12-17 12:10:33,United Arab Emirates,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,115.72,36.65,,,,,,22.3,,,46.7,,,,,,,,,10.07,,,
788,2020-12-17 12:19:22,4.0,en,2020-12-17 12:10:35,2020-12-17 12:19:22,Italy,,No,No,No,No,Yes,No,No,No,,Male,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Strongly agree,Disagree,Agree,Agree,Neutral,Strongly agree,Agree,,,,,,,,,,,,,,Agree,Neutral,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,529.52,68.97,,,,,,35.93,,,379.37,,,,,,,,,45.25,,,
789,,2.0,en,2020-12-17 12:12:13,2020-12-17 12:13:34,Thailand,,Yes,No,No,Yes,No,No,Yes,No,,Male,PhD student,,University,,1-2,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.68,65.21,,,,,,16.47,,,,,,,,,,,,,,,
790,2020-12-17 12:22:53,4.0,en,2020-12-17 12:14:45,2020-12-17 12:22:53,Nigeria,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,579.85,224.26,,,,,,54.98,,,216.66,,,,,,,,,83.95,,,
791,2020-12-17 12:18:57,4.0,en,2020-12-17 12:16:05,2020-12-17 12:18:57,China,,Yes,No,No,No,No,No,No,No,,Female,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,173.64,31.86,,,,,,24.48,,,100.27,,,,,,,,,17.03,,,
792,2020-12-17 12:21:55,4.0,en,2020-12-17 12:17:52,2020-12-17 12:21:55,Spain,,No,No,No,No,No,No,Yes,No,Law,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,244.72,78.11,,,,,,99.96,,,40.5,,,,,,,,,26.15,,,
793,2020-12-17 12:20:47,4.0,en,2020-12-17 12:18:57,2020-12-17 12:20:47,Italy,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Strongly disagree,Disagree,,,,,,,,,,,,,,,,,,,112.25,25.49,,,,,,14.58,,,64.41,,,,,,,,,7.77,,,
794,2020-12-17 12:22:40,4.0,en,2020-12-17 12:20:22,2020-12-17 12:22:40,Indonesia,,No,Yes,No,No,No,No,No,No,,Female,PhD student,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Neutral,139.41,20.75,,,,,,27.02,,,65.31,,,,,,,,,26.33,,,
795,2020-12-17 12:27:38,4.0,en,2020-12-17 12:21:44,2020-12-17 12:27:38,Poland,,No,No,No,No,Yes,No,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,,,,,,,,,,,,,,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,355.96,68.98,,,,,,58.78,,,219.72,,,,,,,,,8.48,,,
796,2020-12-17 12:25:02,4.0,en,2020-12-17 12:22:28,2020-12-17 12:25:02,Netherlands,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Neutral,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly disagree,Strongly disagree,156.13,22.38,,,,,,81.9,,,44.25,,,,,,,,,7.6,,,
797,,,en,2020-12-17 12:22:36,2020-12-17 12:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
798,2020-12-17 12:29:08,4.0,en,2020-12-17 12:22:50,2020-12-17 12:29:08,Italy,,No,Yes,No,No,No,No,No,No,life  sciences,Female,Other,Consultant,Business or industry,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree,Agree,,,,,,,,,,285.11,58.57,,,,,,23.96,,,181.12,,,,,,,,,21.46,,,
